id,name,smiles,dG
0001met,methane,C,2
0002eth,ethane,CC,1.83
0003pro,n-propane,CCC,1.96
0004nbu,n-butane,C(CC)C,2.08
0005npe,n-pentane,CCCCC,2.33
0006nhe,n-hexane,C(CCC)CC,2.49
0007nhe,n-heptane,CCCCCCC,2.62
0008noc,n-octane,C(CCCC)CCC,2.89
0010met,2-methylpropane,CC(C)C,2.32
0011dim,"2,2-dimethylpropane",C(C)(C)(C)C,2.5
0012met,2-methylpentane,CCCC(C)C,2.52
0013dim,"2,4-dimethylpentane",CC(CC(C)C)C,2.88
0014tri,"2,2,4-trimethylpentane",CC(CC(C)C)(C)C,2.85
0016cyc,cyclopropane,C1CC1,0.75
0017cyc,cyclopentane,C1CCCC1,1.2
0018cyc,cyclohexane,C1CCCCC1,1.23
0019met,methylcyclohexane,C1(CCCCC1)C,1.71
0020cis,"cis-1,2-dimethylcyclohexane",[C@@H]1([C@H](CCCC1)C)C,1.58
0021eth,ethene,C=C,1.27
0022pro,propene,C=CC,1.27
0023str,"s-trans-1,3-butadiene",C(=C)C=C,0.61
0024met,2-methylpropene,C(=C)(C)C,1.16
0025buta,1-butene,C(=C)CC,1.38
0026cyc,cyclopentene,C1CC=CC1,0.56
0027pen,1-pentene,C=CCCC,1.66
0028Epe,E-2-pentene,C/C=C/CC,1.34
0029hex,1-hexene,C=CCCCC,1.68
0030eth,ethyne,C#C,-0.01
0031pro,propyne,C#CC,-0.31
0032but,1-butyne,C#CCC,-0.16
0033pen,1-pentyne,C(CC)C#C,0.01
0034hex,1-hexyne,C#CCCCC,0.29
0035ben,benzene,c1ccccc1,-0.87
0036tol,toluene,c1cc(ccc1)C,-0.89
0037eth,ethylbenzene,c1(ccccc1)CC,-0.8
0038oxy,o-xylene,c1(ccccc1C)C,-0.9
0039mxy,m-xylene,c1c(cccc1C)C,-0.84
0040pxy,p-xylene,c1(ccc(cc1)C)C,-0.81
0041nap,naphthalene,c1c2c(ccc1)cccc2,-2.39
0042ant,anthracene,c1c2c(cc3c1cccc3)cccc2,-4.23
0044met,methanol,OC,-5.11
0045eth,ethanol,OCC,-5.01
0046eth,"1,2-ethanediol",C(O)CO,-9.3
0047pro,1-propanol,CCCO,-4.83
0048pro,isopropanol,CC(C)O,-4.76
0049but,1-butanol,C(CCC)O,-4.72
0050met,t-butanol,OC(C)(C)C,-4.51
0051cyc,cyclopentanol,C1(O)CCCC1,-5.49
